Id_Client;Id_Cellphone;Id_Mail;Id_Direction;Id_PassAccount;Vehicles_Num;Vehicles_Name;Vehicles_Model;Active_Orders;Next_Appointments;Quotes_Qty;Kilometraje
Andre Vargas;9999-9999;avargas@taller.com;Col. Los arbolitos;asdf1234;1;Honda;Civic;2;2;1;20000
Gerardo Medina;9999-9999;gmedina@taller.com;Col. Los maestros;asdf1234;3;Toyota;Hilux;1;1;2;12000
Natanael Cano;9999-1002;ncano@taller.com;Barrio z;asdf1234;2;Toyota;Corolla;3;2;4;7500
Katy Ramos;9999-1003;kramos@taller.com;Barrio A;asdf1234;4;Honda;Crv;2;1;5;120000
Katy hernanez;9999-1023;khernandez@taller.com;Barrio A;asdf1234;4;Honda;Crv;2;1;5;120000
Alex Ramos;9993-1600;aramos@taller.com;Barrio x;asdf1234;4;Mazda;BT50;1;1;3;8000
Holi;9996-1245;holi@taller.com;asdf;asdf1234;5;holi;holi;2;8;0;8450
WILMER M;9995-9999;wmedina@taller.com;Col. Los maestros;asdf1234;3;Toyota;Hilux;1;1;2;12005
Andre Martinez;9999-9999;amartinez@taller.com;Col. Los arbolitos;asdf1234;1;Honda;Civic;2;2;1;20000
Katy Quintero;9999-1003;kramos@taller.com;Barrio A;asdf1234;4;Honda;Crv;2;1;5;120000
